,FILE NAME,FORMAT,SIZE,URL,Class,Image,Mask
4199,Viral Pneumonia-165,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[30 30 30 ... 77 82 77]
 [30 30 30 ... 81 77 73]
 [30 30 30 ... 85 81 77]
 ...
 [58 55 52 ... 61 63 67]
 [57 55 52 ... 60 62 68]
 [57 55 52 ... 61 64 67]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4200,Viral Pneumonia-166,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[103  99  93 ...   6  21  72]
 [103  95  93 ...   7  22  72]
 [105  98  96 ...   9  28  77]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4201,Viral Pneumonia-167,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[27 28 32 ... 50 59 83]
 [26 30 35 ... 58 67 87]
 [26 32 36 ... 65 73 88]
 ...
 [17 17 17 ...  7  7  7]
 [17 17 17 ...  7  7  7]
 [17 17 17 ...  7  7  7]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4202,Viral Pneumonia-168,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[20 20 20 ... 21 22 20]
 [20 20 20 ... 20 21 20]
 [20 20 20 ... 19 20 20]
 ...
 [26 28 31 ... 29 33 28]
 [28 30 33 ... 27 31 31]
 [30 32 34 ... 26 30 32]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4203,Viral Pneumonia-169,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[49 61 64 ... 65 64 65]
 [58 64 65 ... 67 65 65]
 [76 84 81 ... 67 65 64]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4204,Viral Pneumonia-170,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 76  77  77 ... 105 103 106]
 [ 76  77  77 ... 107 105 106]
 [ 75  76  76 ... 112 109 108]
 ...
 [ 69  78  82 ...  82  76  66]
 [ 69  79  83 ...  82  75  65]
 [ 70  79  83 ...  82  75  65]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4205,Viral Pneumonia-171,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0  0 ... 47 45 43]
 [ 0  0  0 ... 47 45 42]
 [ 0  0  0 ... 47 45 40]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4206,Viral Pneumonia-172,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[45 43 42 ... 26 25 23]
 [44 42 40 ... 24 21 19]
 [43 41 39 ... 23 22 24]
 ...
 [51 49 48 ... 44 45 47]
 [59 50 48 ... 44 46 55]
 [60 51 49 ... 44 46 55]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4207,Viral Pneumonia-173,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[51 53 55 ... 40 35 29]
 [51 53 58 ... 44 40 36]
 [52 57 62 ... 46 42 39]
 ...
 [27 27 27 ... 35 33 33]
 [28 28 27 ... 36 33 33]
 [28 28 27 ... 38 33 33]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4208,Viral Pneumonia-174,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 3 0 0]
 [0 0 0 ... 4 0 0]
 [0 0 0 ... 5 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4209,Viral Pneumonia-175,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[5 7 8 ... 2 0 0]
 [5 7 8 ... 2 0 0]
 [5 7 8 ... 3 0 0]
 ...
 [0 0 0 ... 6 7 6]
 [0 0 0 ... 7 7 6]
 [0 0 0 ... 7 7 6]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4210,Viral Pneumonia-176,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[0 0 0 ... 2 0 0]
 [0 0 0 ... 3 0 0]
 [0 0 0 ... 2 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4211,Viral Pneumonia-177,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 97 108 113 ...  37  33  30]
 [ 95 106 112 ...  36  31  28]
 [ 92 106 113 ...  33  29  26]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4212,Viral Pneumonia-178,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[56 64 65 ...  2  0  0]
 [57 65 67 ...  1  0  0]
 [58 65 69 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4213,Viral Pneumonia-179,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0  0 ... 63 28  1]
 [ 0  0  0 ... 14  8  4]
 [ 0  0  0 ...  5  4  4]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4214,Viral Pneumonia-180,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 1  1  2 ... 30 22  0]
 [ 1  1  2 ...  6  3  0]
 [ 1  1  2 ...  1  0  0]
 ...
 [54 11  0 ...  0 11 54]
 [12  5  1 ...  1  5 12]
 [ 1  3  1 ...  1  3  1]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4215,Viral Pneumonia-181,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[83 81 82 ... 17 12  8]
 [83 80 82 ... 16 11  7]
 [82 80 82 ... 13  8  4]
 ...
 [ 7 12 17 ... 13  2  2]
 [ 7 12 17 ... 13  2  2]
 [ 7 12 17 ... 13  2  2]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4216,Viral Pneumonia-182,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0  0 ... 29 27 17]
 [ 0  0  0 ...  6  9 20]
 [ 0  0  0 ...  1  6 20]
 ...
 [ 0  0  0 ...  0  1  4]
 [ 0  0  0 ...  0  1  4]
 [ 0  0  0 ...  0  1  4]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4217,Viral Pneumonia-183,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0  0 ...  1  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 10  0  0]
 ...
 [12  2  0 ...  0  3 12]
 [34  6  0 ...  0  6 34]
 [14  3  0 ...  0  3 14]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4218,Viral Pneumonia-184,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[87 86 88 ...  4  4  6]
 [87 86 88 ...  4  4  6]
 [86 86 88 ...  4  4  6]
 ...
 [ 0  0  6 ...  0  0  0]
 [ 0  0  6 ...  0  0  0]
 [ 0  0  6 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4219,Viral Pneumonia-185,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[28 30 31 ... 24 23 21]
 [29 31 32 ... 23 21 18]
 [31 32 35 ... 22 21 19]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4220,Viral Pneumonia-186,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[36 37 37 ... 13 12 12]
 [38 38 44 ... 13 13 12]
 [42 48 56 ... 13 14 13]
 ...
 [ 8  8  8 ... 31 37 46]
 [ 8  8  8 ... 32 38 44]
 [ 8  8  8 ... 29 35 42]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4221,Viral Pneumonia-187,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[1 1 2 ... 1 1 1]
 [1 2 2 ... 1 1 1]
 [2 2 1 ... 1 2 1]
 ...
 [0 0 0 ... 0 1 0]
 [0 0 0 ... 0 0 0]
 [1 1 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4222,Viral Pneumonia-188,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[  3   5   9 ... 102 116  55]
 [  3   5   8 ...  92  96  52]
 [  2   4   7 ...  93  84  51]
 ...
 [  0  52  72 ...   0   0   0]
 [  0 110  57 ...   0   0   0]
 [  0 117  81 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4223,Viral Pneumonia-189,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[  0   0   0 ... 157 148 191]
 [  0   0   1 ... 174 176 181]
 [  0   0   0 ... 179 184 178]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4224,Viral Pneumonia-190,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[  0   0   0 ...  73  79  18]
 [  0   0   0 ...  55  71  16]
 [  0   0   0 ...  64  57  14]
 ...
 [  0  36  39 ...   0   0   0]
 [  0  99  61 ...   0   0   0]
 [  1 120  69 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4225,Viral Pneumonia-191,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0  0 ... 90 89 89]
 [ 0  0  0 ... 91 90 89]
 [ 0  0  0 ... 91 90 90]
 ...
 [50 56 62 ...  0  0  0]
 [51 57 63 ...  0  0  0]
 [51 57 63 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4226,Viral Pneumonia-192,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[154 153 146 ...  18  10   7]
 [155 151 143 ...  20  11   8]
 [156 151 139 ...  24  14   9]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4227,Viral Pneumonia-193,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  4 10 ...  0  0  0]
 [ 0  4 10 ...  0  0  0]
 [ 0  4 10 ... 40 84  1]
 ...
 [ 0  0  0 ... 87 43  0]
 [ 0  0  0 ...  4  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4228,Viral Pneumonia-194,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[16 16 15 ... 55 51 42]
 [16 16 15 ... 45 46 45]
 [16 16 16 ... 45 45 47]
 ...
 [ 0  3  1 ...  1  3  0]
 [12  5  1 ...  1  5 12]
 [73 13  0 ...  0 13 73]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4229,Viral Pneumonia-195,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[148 164 156 ... 141 128 117]
 [139 155 156 ... 111 108 102]
 [144 147 152 ... 101 103 104]
 ...
 [ 11  11  11 ...   5   5   5]
 [ 12  12  11 ...   5   5   5]
 [ 12  12  11 ...   5   5   5]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4230,Viral Pneumonia-196,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 73  74  75 ... 127 135 137]
 [ 70  71  72 ... 127 133 136]
 [ 66  67  68 ... 128 132 133]
 ...
 [  0   1   0 ... 169 158 151]
 [  0   1   0 ... 169 158 152]
 [  0   1   0 ... 168 158 152]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4231,Viral Pneumonia-197,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[50 52 53 ...  0  0  0]
 [56 56 57 ...  0  0  0]
 [60 62 62 ... 54  0  0]
 ...
 [19  3  0 ...  8  2 19]
 [29  5  0 ...  0  5 29]
 [ 1  1  0 ...  0  1  1]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4232,Viral Pneumonia-198,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[22 24 30 ...  0  0  0]
 [21 25 29 ...  0  0  0]
 [21 26 29 ...  0  0  0]
 ...
 [ 0  0  0 ...  1  1  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4233,Viral Pneumonia-199,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 56  64  73 ... 103  94  61]
 [ 55  63  71 ...  95  87  50]
 [ 52  62  70 ...  74  67  43]
 ...
 [  3  18  19 ...   2   2   2]
 [ 11  64  46 ...   2   2   2]
 [ 24 102  38 ...   2   2   2]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4234,Viral Pneumonia-200,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 2  4  7 ...  0  0  0]
 [ 2  4  7 ...  0  0  0]
 [ 2  3  6 ...  0  0  0]
 ...
 [ 0  2  1 ...  1  2  0]
 [12  4  0 ...  0  4 12]
 [72 13  0 ...  0 13 72]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4235,Viral Pneumonia-201,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 34  30  28 ... 158 149 145]
 [ 34  30  29 ... 158 149 145]
 [ 35  31  30 ... 159 150 146]
 ...
 [ 17  17  16 ... 119 132 133]
 [ 17  17  16 ... 118 131 132]
 [ 17  17  16 ... 117 130 131]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4236,Viral Pneumonia-202,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[24 24 24 ... 17 17 17]
 [24 24 24 ... 17 17 17]
 [24 24 24 ... 17 17 17]
 ...
 [27 27 29 ... 22 22 22]
 [27 27 29 ... 22 22 22]
 [27 27 29 ... 22 22 22]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4237,Viral Pneumonia-203,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[10 10 10 ... 40 34 25]
 [10 10 10 ... 40 34 25]
 [10 10 10 ... 39 33 25]
 ...
 [12 12 11 ... 32 27 23]
 [12 12 11 ... 33 28 24]
 [12 12 11 ... 33 28 24]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4238,Viral Pneumonia-204,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[16 16 16 ... 80 79 81]
 [16 16 16 ... 79 79 81]
 [16 16 16 ... 79 78 80]
 ...
 [ 9  7  9 ... 54 46 47]
 [ 9  7  9 ... 54 46 47]
 [ 8  7  9 ... 54 46 47]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4239,Viral Pneumonia-205,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[  4   4   4 ... 148 153 150]
 [  4   4   4 ... 149 152 151]
 [  4   4   4 ... 149 150 152]
 ...
 [  2   2   1 ...   0   1   0]
 [  2   2   1 ...   0   1   0]
 [  2   2   1 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4240,Viral Pneumonia-206,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[15 13 12 ... 17 15 13]
 [13 12 12 ... 18 13 12]
 [12 12 12 ... 19 15 12]
 ...
 [21 14 10 ...  0  2 10]
 [39 16  9 ...  0  6 32]
 [37 14  8 ...  0  5 28]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4241,Viral Pneumonia-207,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[25 24 23 ...  1  1  1]
 [24 23 22 ...  1  1  1]
 [23 22 22 ...  1  1  0]
 ...
 [71 67 66 ...  7  7  7]
 [69 66 66 ...  6  6  6]
 [68 67 67 ...  6  6  6]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4242,Viral Pneumonia-208,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[33 33 34 ... 31 32 32]
 [32 33 34 ... 31 32 32]
 [32 33 33 ... 30 31 31]
 ...
 [ 1  0  1 ... 27 25 19]
 [ 2  1  1 ... 27 25 19]
 [ 3  2  1 ... 28 25 19]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4243,Viral Pneumonia-209,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[13 13 12 ...  9  9  9]
 [13 13 12 ...  9  9  9]
 [12 12 12 ...  9  9  9]
 ...
 [ 3  8  9 ...  5  3  0]
 [ 9  9  8 ...  5  5  5]
 [ 9  9  8 ...  5  5  5]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4244,Viral Pneumonia-210,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[200 200 201 ...  20  17  18]
 [202 202 203 ...  20  18  16]
 [204 204 204 ...  19  19  17]
 ...
 [ 31  30  28 ...  21  26  30]
 [ 31  30  28 ...  22  26  29]
 [ 31  29  28 ...  23  26  27]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4245,Viral Pneumonia-211,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[15 14 13 ...  0  0  0]
 [13 13 12 ...  0  0  0]
 [13 12 12 ...  3  0  0]
 ...
 [15 15 15 ... 12 12 12]
 [15 15 15 ... 12 12 12]
 [15 15 15 ... 12 12 12]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
