,FILE NAME,FORMAT,SIZE,URL,Class,Image,Mask
8986,Lung_Opacity-2987,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[ 1  2  2 ...  2  2  1]
 [ 2  2  2 ...  2  2  2]
 [ 2  2  2 ...  2  2  2]
 ...
 [12 13 13 ...  7  7  6]
 [12 12 12 ...  7  7  7]
 [10 12 12 ...  5  6  5]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
8987,Lung_Opacity-2988,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[148 100  57 ...  73  93 124]
 [104  62  32 ...  30  43  67]
 [ 86  48  23 ...  13  19  30]
 ...
 [ 24  17  15 ... 216 224 230]
 [ 25  18  15 ... 225 231 236]
 [ 27  20  16 ... 239 246 250]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
8988,Lung_Opacity-2989,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[  6   4   3 ...   1   2   1]
 [  6   4   3 ...   1   2   1]
 [  6   4   3 ...   1   2   1]
 ...
 [  3   2   2 ... 190 225 227]
 [  7   7   6 ... 196 229 228]
 [ 16  17  15 ... 199 232 229]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
8989,Lung_Opacity-2990,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[207 208 209 ... 213 214 214]
 [205 205 206 ... 212 213 213]
 [199 199 200 ... 211 212 212]
 ...
 [ 48  55  63 ... 229 233 235]
 [ 47  54  62 ... 230 234 236]
 [ 45  52  60 ... 230 234 237]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
8990,Lung_Opacity-2991,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[ 4  4  4 ... 11 12 11]
 [ 4  5  5 ... 12 13 13]
 [ 4  4  4 ... 11 12 12]
 ...
 [34 33 30 ...  6  6  5]
 [37 31 28 ...  6  6  6]
 [39 29 21 ...  4  4  4]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
8991,Lung_Opacity-2992,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[  0   0   0 ...   0   0   0]
 [ 34  48  49 ...  53  52  47]
 [ 51  69  71 ...  78  76  68]
 ...
 [166 229 243 ... 247 242 212]
 [163 229 241 ... 243 237 208]
 [149 208 217 ... 218 214 186]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
8992,Lung_Opacity-2993,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[138 126 105 ... 109 112 116]
 [129 111  90 ...  77  81  85]
 [127 108  87 ...  56  61  66]
 ...
 [ 30  29  23 ...  80  97 119]
 [ 32  30  26 ...  81  98 120]
 [ 35  31  29 ...  81  97 122]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
8993,Lung_Opacity-2994,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
8994,Lung_Opacity-2995,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[ 4  5  4 ...  0  0  0]
 [ 5  5  5 ...  0  0  0]
 [ 4  5  5 ...  0  0  0]
 ...
 [19 12  6 ...  0  0  0]
 [17 11  5 ...  0  0  0]
 [13  8  5 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
8995,Lung_Opacity-2996,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[144  73  51 ... 127 133 143]
 [ 83  59  50 ...  74  80  90]
 [ 58  50  46 ...  42  45  52]
 ...
 [180 160 156 ... 243 243 244]
 [183 161 157 ... 243 244 244]
 [200 166 158 ... 243 243 244]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
8996,Lung_Opacity-2997,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[166 147 130 ... 190 191 181]
 [116  82  59 ... 177 178 168]
 [ 56  29  13 ... 167 168 158]
 ...
 [  3   3   3 ...   2   2   3]
 [  3   3   3 ...   2   3   3]
 [  3   3   3 ...   2   3   3]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
8997,Lung_Opacity-2998,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[  2   3   2 ...  11  12  12]
 [  3   3   3 ...   9  10  12]
 [  2   3   3 ...  12  11  10]
 ...
 [145 160 159 ...   9  11   9]
 [141 156 155 ...   9  12  10]
 [122 137 136 ...   8  10   9]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
8998,Lung_Opacity-2999,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[  3   4   3 ...   4   3   2]
 [  4   4   4 ...   6   5   4]
 [  4   4   4 ...   8   7   6]
 ...
 [185 206 210 ...  55  52  43]
 [182 202 204 ...  52  49  41]
 [159 177 179 ...  45  42  35]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
8999,Lung_Opacity-3000,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[  7  11  12 ...  89  85  83]
 [  7  13  14 ... 110 107 103]
 [  7  13  14 ... 127 129 127]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9000,Viral Pneumonia-1,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[  1   1   2 ... 146  79  62]
 [  1   1   2 ... 101 111  59]
 [  1   1   2 ... 117 115  55]
 ...
 [  0  40 110 ...   0   0   0]
 [  0 119 155 ...   0   0   0]
 [  1 135  63 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9001,Viral Pneumonia-2,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[72 74 76 ... 41 39 36]
 [70 73 77 ... 33 37 34]
 [70 74 78 ... 48 29 35]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9002,Viral Pneumonia-3,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 27  30  32 ... 135  89  36]
 [ 25  29  31 ...  71 106  42]
 [ 25  26  29 ... 112 103  35]
 ...
 [  0  39  77 ...   0   0   0]
 [  0 117 165 ...   0   0   0]
 [ 22 119  42 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9003,Viral Pneumonia-4,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[  0   0   0 ... 132  46   0]
 [  0   0   0 ...  46  83   3]
 [  0   0   0 ...  67 101   1]
 ...
 [  0  54 114 ...   0   0   0]
 [  0 134 160 ...   0   0   0]
 [ 17 121  46 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9004,Viral Pneumonia-5,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[  0   0   0 ... 131  35   0]
 [  0   0   0 ...  54  85   0]
 [  0   0   0 ...  73 101   0]
 ...
 [  0  48 113 ...   0   0   0]
 [  0 129 158 ...   0   0   0]
 [  9 131  52 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9005,Viral Pneumonia-6,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0  0 ... 67 54  4]
 [ 0  0  0 ... 11 10  4]
 [ 0  0  0 ...  0  1  3]
 ...
 [44  7  0 ...  0  7 44]
 [11  3  0 ...  0  3 11]
 [ 3  2  1 ...  1  2  3]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9006,Viral Pneumonia-7,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0  0 ... 12  9  7]
 [ 0  0  0 ... 11  9  7]
 [ 0  0  0 ... 11  9  7]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9007,Viral Pneumonia-8,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 1 1 2]
 [0 0 0 ... 1 1 1]
 [0 0 0 ... 1 1 1]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9008,Viral Pneumonia-9,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 18  21  30 ... 154 183 221]
 [ 17  23  29 ... 153 182 217]
 [ 17  21  28 ... 153 179 214]
 ...
 [  0   0   0 ...   0   1   4]
 [  0   0   0 ...   0   1   5]
 [  0   0   0 ...   0   1   4]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9009,Viral Pneumonia-10,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  3  9 ... 86 89 87]
 [13 19 22 ... 91 92 87]
 [23 25 27 ... 92 91 81]
 ...
 [21 19 18 ... 10 10 12]
 [19 19 18 ... 10 10  8]
 [19 19 18 ... 10 11 11]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9010,Viral Pneumonia-11,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[  4   4   4 ... 165 161 157]
 [  2   2   2 ... 169 166 164]
 [  1   1   1 ... 171 168 170]
 ...
 [ 20  20  20 ...  11  11  11]
 [ 20  20  20 ...  11  11  11]
 [ 20  20  20 ...  11  11  11]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9011,Viral Pneumonia-12,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[26 27 27 ... 49 46 62]
 [26 25 25 ... 71 56 53]
 [25 25 25 ... 75 56 46]
 ...
 [28 28 28 ... 41 44 41]
 [28 28 28 ... 41 44 39]
 [28 28 28 ... 41 45 37]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9012,Viral Pneumonia-13,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[10 26 42 ... 12 11  9]
 [26 40 47 ... 10 11  8]
 [38 46 49 ...  4  7  6]
 ...
 [43 42 42 ... 46 46 46]
 [42 42 42 ... 46 46 46]
 [42 42 42 ... 46 46 46]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9013,Viral Pneumonia-14,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[35 34 33 ... 42 38 34]
 [35 34 33 ... 43 39 36]
 [35 34 34 ... 43 40 37]
 ...
 [86 62 48 ... 36 36 36]
 [86 63 49 ... 36 36 36]
 [86 63 49 ... 36 36 36]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9014,Viral Pneumonia-15,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 9  7  4 ... 40 40 39]
 [ 8  7 17 ... 40 39 37]
 [ 2 14 29 ... 41 40 38]
 ...
 [19 19 19 ... 20 20 20]
 [25 21 18 ... 21 22 26]
 [48 24 17 ... 20 25 49]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9015,Viral Pneumonia-16,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[101 122 129 ...  54  51  44]
 [101 125 131 ...  52  47  42]
 [100 123 129 ...  51  45  40]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9016,Viral Pneumonia-17,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 4 27 38 ... 18 17 15]
 [18 33 39 ... 16 15 14]
 [27 34 37 ... 15 14 14]
 ...
 [27 25 23 ... 36 36 37]
 [27 26 23 ... 36 37 37]
 [27 26 23 ... 36 37 37]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9017,Viral Pneumonia-18,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[61 60 64 ... 14 15 14]
 [62 60 67 ...  9 11 13]
 [62 59 69 ...  7  7  8]
 ...
 [37 37 37 ... 37 37 37]
 [37 37 37 ... 37 37 37]
 [37 37 37 ... 37 37 37]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9018,Viral Pneumonia-19,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 66  66  66 ...  47  43  40]
 [ 66  68  67 ...  45  42  39]
 [ 67  69  69 ...  44  41  38]
 ...
 [ 62  53  44 ...  40  65  82]
 [116  85  49 ...  41  89 126]
 [ 50  46  43 ...  32  46  60]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9019,Viral Pneumonia-20,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0  0 ...  9  6  4]
 [ 0  0  1 ... 10  8  6]
 [ 0  1  3 ... 11  9  7]
 ...
 [44 14  2 ... 24 30 54]
 [78 18  1 ... 22 33 86]
 [10  7  5 ... 26 26 23]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9020,Viral Pneumonia-21,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9021,Viral Pneumonia-22,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9022,Viral Pneumonia-23,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[10 10 10 ...  2  2  2]
 [10 10 10 ...  2  2  2]
 [10 10 10 ...  2  2  2]
 ...
 [ 8  8  8 ...  5  5  4]
 [ 8  8  8 ...  5  5  5]
 [ 8  8  8 ...  5  5  5]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9023,Viral Pneumonia-24,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 18  17  18 ... 115 102  81]
 [ 17  17  16 ... 126 117 103]
 [ 17  16  15 ... 134 128 119]
 ...
 [ 23  23  23 ...  71  35  22]
 [ 23  23  23 ...  55  27  23]
 [ 23  23  23 ...  37  22  24]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9024,Viral Pneumonia-25,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[17 15 16 ...  6  7  7]
 [17 16 17 ...  5  5  5]
 [16 16 17 ...  5  5  4]
 ...
 [19 19 19 ... 29 32 44]
 [20 20 20 ... 30 32 43]
 [20 20 20 ... 30 32 42]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9025,Viral Pneumonia-26,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[91 93 96 ... 90 89 87]
 [93 95 95 ... 93 92 89]
 [95 97 95 ... 93 92 90]
 ...
 [25 25 25 ... 18 19 19]
 [25 25 24 ... 19 18 18]
 [25 25 24 ... 19 18 18]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9026,Viral Pneumonia-27,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[87 88 91 ... 27 26 23]
 [85 87 87 ... 26 24 21]
 [82 84 85 ... 25 23 21]
 ...
 [29 29 29 ... 25 25 26]
 [29 29 29 ... 25 26 26]
 [29 29 29 ... 25 26 26]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9027,Viral Pneumonia-28,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9028,Viral Pneumonia-29,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[62 62 64 ... 52 50 44]
 [63 65 63 ... 51 49 46]
 [65 66 64 ... 50 49 48]
 ...
 [31 30 31 ... 18 19 17]
 [32 30 31 ... 17 19 17]
 [33 31 31 ... 17 19 17]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9029,Viral Pneumonia-30,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[74 75 74 ... 54 46 38]
 [76 76 77 ... 58 52 43]
 [78 79 82 ... 62 57 50]
 ...
 [26 24 24 ... 35 36 34]
 [25 25 24 ... 36 35 34]
 [25 25 25 ... 37 35 34]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9030,Viral Pneumonia-31,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 21  18  15 ...  13  12  13]
 [ 20  17  14 ...  13  13  14]
 [ 18  16  14 ...  12  13  12]
 ...
 [ 12  12  13 ... 115 155 173]
 [ 11  12  12 ... 118 157 174]
 [ 11  11  11 ... 120 158 174]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9031,Viral Pneumonia-32,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[0 0 0 ... 6 1 0]
 [0 0 0 ... 5 0 0]
 [0 0 0 ... 3 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9032,Viral Pneumonia-33,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 3  3  3 ...  0  0  0]
 [ 3  3  3 ...  0  0  0]
 [ 3  2  2 ...  0  0  0]
 ...
 [10  3 16 ... 19 25 47]
 [ 1  2 16 ... 19 20 27]
 [ 2  3 24 ... 20 20 20]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
