FILE NAME,FORMAT,SIZE,URL,Class,Image,Mask
Normal-11,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[  2   2   2]
  [  3   3   3]
  [  2   2   2]
  ...
  [  2   2   2]
  [  3   3   3]
  [  2   2   2]]

 [[  3   3   3]
  [  3   3   3]
  [  3   3   3]
  ...
  [  3   3   3]
  [  3   3   3]
  [  3   3   3]]

 [[  3   3   3]
  [  3   3   3]
  [  3   3   3]
  ...
  [  3   3   3]
  [  3   3   3]
  [  3   3   3]]

 ...

 [[125 125 125]
  [143 143 143]
  [146 146 146]
  ...
  [  3   3   3]
  [  6   6   6]
  [ 11  11  11]]

 [[123 123 123]
  [137 137 137]
  [138 138 138]
  ...
  [  3   3   3]
  [  5   5   5]
  [ 11  11  11]]

 [[109 109 109]
  [120 120 120]
  [128 128 128]
  ...
  [  2   2   2]
  [  5   5   5]
  [  9   9   9]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-12,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[  4   4   4]
  [  1   1   1]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  1   1   1]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  5   5   5]
  ...
  [ 75  75  75]
  [ 79  79  79]
  [ 77  77  77]]

 [[  0   0   0]
  [  1   1   1]
  [ 12  12  12]
  ...
  [ 86  86  86]
  [ 89  89  89]
  [ 88  88  88]]

 [[  0   0   0]
  [  5   5   5]
  [ 23  23  23]
  ...
  [100 100 100]
  [102 102 102]
  [ 97  97  97]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-13,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[ 1  1  1]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 3  3  3]
  [ 9  9  9]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 1  1  1]
  [ 2  2  2]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[33 33 33]
  [36 36 36]
  [43 43 43]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[40 40 40]
  [45 45 45]
  [54 54 54]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[49 49 49]
  [58 58 58]
  [65 65 65]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-14,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[  1   1   1]
  [  6   6   6]
  [  7   7   7]
  ...
  [  6   6   6]
  [  6   6   6]
  [  6   6   6]]

 [[  2   2   2]
  [ 13  13  13]
  [ 14  14  14]
  ...
  [ 12  12  12]
  [ 12  12  12]
  [ 12  12  12]]

 [[  2   2   2]
  [ 13  13  13]
  [ 14  14  14]
  ...
  [ 12  12  12]
  [ 12  12  12]
  [ 13  13  13]]

 ...

 [[  2   2   2]
  [123 123 123]
  [177 177 177]
  ...
  [ 60  60  60]
  [ 49  49  49]
  [ 41  41  41]]

 [[  4   4   4]
  [129 129 129]
  [183 183 183]
  ...
  [ 62  62  62]
  [ 53  53  53]
  [ 45  45  45]]

 [[  3   3   3]
  [ 94  94  94]
  [132 132 132]
  ...
  [ 47  47  47]
  [ 39  39  39]
  [ 34  34  34]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-15,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[220 220 220]
  [211 211 211]
  [190 190 190]
  ...
  [218 218 218]
  [220 220 220]
  [203 203 203]]

 [[207 207 207]
  [170 170 170]
  [131 131 131]
  ...
  [210 210 210]
  [212 212 212]
  [196 196 196]]

 [[165 165 165]
  [116 116 116]
  [ 73  73  73]
  ...
  [181 181 181]
  [188 188 188]
  [183 183 183]]

 ...

 [[ 11  11  11]
  [  9   9   9]
  [  8   8   8]
  ...
  [  6   6   6]
  [ 13  13  13]
  [ 23  23  23]]

 [[ 13  13  13]
  [ 10  10  10]
  [  8   8   8]
  ...
  [  7   7   7]
  [ 17  17  17]
  [ 25  25  25]]

 [[ 15  15  15]
  [ 11  11  11]
  [  9   9   9]
  ...
  [  9   9   9]
  [ 19  19  19]
  [ 27  27  27]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-16,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  2   2   2]
  [  2   2   2]
  [  3   3   3]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  2   2   2]
  [  2   2   2]
  [  2   2   2]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 ...

 [[  0   0   0]
  [  6   6   6]
  [ 24  24  24]
  ...
  [107 107 107]
  [ 99  99  99]
  [ 95  95  95]]

 [[  0   0   0]
  [  0   0   0]
  [  4   4   4]
  ...
  [102 102 102]
  [ 95  95  95]
  [ 90  90  90]]

 [[  0   0   0]
  [  1   1   1]
  [  3   3   3]
  ...
  [ 98  98  98]
  [ 90  90  90]
  [ 86  86  86]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-17,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[206 206 206]
  [204 204 204]
  [199 199 199]
  ...
  [207 207 207]
  [209 209 209]
  [199 199 199]]

 [[197 197 197]
  [192 192 192]
  [178 178 178]
  ...
  [195 195 195]
  [197 197 197]
  [187 187 187]]

 [[182 182 182]
  [157 157 157]
  [123 123 123]
  ...
  [173 173 173]
  [177 177 177]
  [168 168 168]]

 ...

 [[ 13  13  13]
  [ 13  13  13]
  [ 13  13  13]
  ...
  [ 13  13  13]
  [ 12  12  12]
  [  8   8   8]]

 [[ 13  13  13]
  [ 13  13  13]
  [ 13  13  13]
  ...
  [ 13  13  13]
  [ 12  12  12]
  [  8   8   8]]

 [[ 13  13  13]
  [ 13  13  13]
  [ 13  13  13]
  ...
  [ 13  13  13]
  [ 12  12  12]
  [  8   8   8]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-18,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[ 0  0  0]
  [ 0  0  0]
  [ 6  6  6]
  ...
  [ 7  7  7]
  [ 8  8  8]
  [ 8  8  8]]

 [[ 0  0  0]
  [ 0  0  0]
  [11 11 11]
  ...
  [15 15 15]
  [16 16 16]
  [16 16 16]]

 [[ 0  0  0]
  [ 0  0  0]
  [12 12 12]
  ...
  [17 17 17]
  [17 17 17]
  [17 17 17]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 8  8  8]
  ...
  [17 17 17]
  [25 25 25]
  [41 41 41]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 1  1  1]
  ...
  [ 2  2  2]
  [ 2  2  2]
  [ 2  2  2]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-19,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[  7   7   7]
  [  7   7   7]
  [  7   7   7]
  ...
  [105 105 105]
  [157 157 157]
  [174 174 174]]

 [[  7   7   7]
  [  7   7   7]
  [  7   7   7]
  ...
  [ 54  54  54]
  [103 103 103]
  [145 145 145]]

 [[  7   7   7]
  [  7   7   7]
  [  7   7   7]
  ...
  [ 20  20  20]
  [ 53  53  53]
  [ 93  93  93]]

 ...

 [[  7   7   7]
  [  7   7   7]
  [  7   7   7]
  ...
  [ 79  79  79]
  [134 134 134]
  [153 153 153]]

 [[  7   7   7]
  [  7   7   7]
  [  7   7   7]
  ...
  [ 78  78  78]
  [138 138 138]
  [157 157 157]]

 [[  7   7   7]
  [  7   7   7]
  [  7   7   7]
  ...
  [ 77  77  77]
  [139 139 139]
  [159 159 159]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-20,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[191 191 191]
  [157 157 157]
  [106 106 106]
  ...
  [184 184 184]
  [188 188 188]
  [179 179 179]]

 [[146 146 146]
  [ 96  96  96]
  [ 50  50  50]
  ...
  [173 173 173]
  [176 176 176]
  [167 167 167]]

 [[ 88  88  88]
  [ 44  44  44]
  [ 15  15  15]
  ...
  [131 131 131]
  [141 141 141]
  [142 142 142]]

 ...

 [[  4   4   4]
  [  4   4   4]
  [  4   4   4]
  ...
  [  4   4   4]
  [ 12  12  12]
  [ 29  29  29]]

 [[  4   4   4]
  [  4   4   4]
  [  4   4   4]
  ...
  [  4   4   4]
  [ 13  13  13]
  [ 29  29  29]]

 [[  4   4   4]
  [  4   4   4]
  [  4   4   4]
  ...
  [  4   4   4]
  [ 13  13  13]
  [ 31  31  31]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-21,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [108 108 108]
  ...
  [  9   9   9]
  [  9   9   9]
  [  7   7   7]]

 [[  0   0   0]
  [  0   0   0]
  [102 102 102]
  ...
  [  8   8   8]
  [  8   8   8]
  [  7   7   7]]

 [[  0   0   0]
  [  0   0   0]
  [ 62  62  62]
  ...
  [  6   6   6]
  [  6   6   6]
  [  5   5   5]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-22,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[28 28 28]
  [30 30 30]
  [31 31 31]
  ...
  [29 29 29]
  [17 17 17]
  [ 0  0  0]]

 [[27 27 27]
  [30 30 30]
  [31 31 31]
  ...
  [34 34 34]
  [20 20 20]
  [ 0  0  0]]

 [[23 23 23]
  [26 26 26]
  [26 26 26]
  ...
  [33 33 33]
  [20 20 20]
  [ 0  0  0]]

 ...

 [[ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 [[ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 [[ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-23,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [250 250 250]
  [223 223 223]]

 [[255 255 255]
  [250 250 250]
  [231 231 231]
  ...
  [255 255 255]
  [250 250 250]
  [227 227 227]]

 [[244 244 244]
  [211 211 211]
  [172 172 172]
  ...
  [189 189 189]
  [193 193 193]
  [178 178 178]]

 ...

 [[ 14  14  14]
  [ 17  17  17]
  [ 23  23  23]
  ...
  [ 90  90  90]
  [ 98  98  98]
  [ 95  95  95]]

 [[ 17  17  17]
  [ 22  22  22]
  [ 30  30  30]
  ...
  [ 97  97  97]
  [104 104 104]
  [100 100 100]]

 [[ 20  20  20]
  [ 29  29  29]
  [ 36  36  36]
  ...
  [105 105 105]
  [111 111 111]
  [108 108 108]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-24,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[124 124 124]
  [105 105 105]
  [ 89  89  89]
  ...
  [236 236 236]
  [236 236 236]
  [218 218 218]]

 [[ 81  81  81]
  [ 64  64  64]
  [ 52  52  52]
  ...
  [230 230 230]
  [229 229 229]
  [213 213 213]]

 [[ 50  50  50]
  [ 40  40  40]
  [ 33  33  33]
  ...
  [213 213 213]
  [214 214 214]
  [202 202 202]]

 ...

 [[242 242 242]
  [242 242 242]
  [241 241 241]
  ...
  [255 255 255]
  [250 250 250]
  [226 226 226]]

 [[246 246 246]
  [246 246 246]
  [245 245 245]
  ...
  [255 255 255]
  [250 250 250]
  [225 225 225]]

 [[249 249 249]
  [249 249 249]
  [248 248 248]
  ...
  [255 255 255]
  [250 250 250]
  [225 225 225]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-25,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[ 31  31  31]
  [  8   8   8]
  [  0   0   0]
  ...
  [113 113 113]
  [119 119 119]
  [112 112 112]]

 [[  7   7   7]
  [  2   2   2]
  [  0   0   0]
  ...
  [ 54  54  54]
  [ 73  73  73]
  [ 88  88  88]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 10  10  10]
  [ 22  22  22]
  [ 41  41  41]]

 ...

 [[191 191 191]
  [188 188 188]
  [185 185 185]
  ...
  [234 234 234]
  [237 237 237]
  [225 225 225]]

 [[193 193 193]
  [190 190 190]
  [187 187 187]
  ...
  [233 233 233]
  [236 236 236]
  [224 224 224]]

 [[197 197 197]
  [193 193 193]
  [191 191 191]
  ...
  [232 232 232]
  [235 235 235]
  [224 224 224]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-26,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[11 11 11]
  [ 8  8  8]
  [ 6  6  6]
  ...
  [ 4  4  4]
  [ 4  4  4]
  [ 2  2  2]]

 [[11 11 11]
  [ 8  8  8]
  [ 6  6  6]
  ...
  [ 4  4  4]
  [ 4  4  4]
  [ 2  2  2]]

 [[10 10 10]
  [ 8  8  8]
  [ 6  6  6]
  ...
  [ 3  3  3]
  [ 4  4  4]
  [ 2  2  2]]

 ...

 [[ 1  1  1]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 4  4  4]
  [ 5  5  5]
  [ 3  3  3]]

 [[ 5  5  5]
  [ 2  2  2]
  [ 0  0  0]
  ...
  [ 4  4  4]
  [ 5  5  5]
  [ 3  3  3]]

 [[13 13 13]
  [ 5  5  5]
  [ 1  1  1]
  ...
  [ 5  5  5]
  [ 6  6  6]
  [ 4  4  4]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Normal-27,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[[ 13  13  13]
  [ 14  14  14]
  [ 14  14  14]
  ...
  [ 13  13  13]
  [ 13  13  13]
  [ 11  11  11]]

 [[ 16  16  16]
  [ 17  17  17]
  [ 16  16  16]
  ...
  [ 15  15  15]
  [ 13  13  13]
  [ 11  11  11]]

 [[ 15  15  15]
  [ 17  17  17]
  [ 17  17  17]
  ...
  [ 15  15  15]
  [ 13  13  13]
  [ 11  11  11]]

 ...

 [[177 177 177]
  [202 202 202]
  [209 209 209]
  ...
  [ 12  12  12]
  [ 11  11  11]
  [  9   9   9]]

 [[175 175 175]
  [199 199 199]
  [206 206 206]
  ...
  [ 11  11  11]
  [ 11  11  11]
  [ 10  10  10]]

 [[159 159 159]
  [177 177 177]
  [182 182 182]
  ...
  [  9   9   9]
  [ 10  10  10]
  [ 16  16  16]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
